CPCclass,CPCLevel,Source,BKWclassification,OECD_assignment,FF_assignment,IPC_assignment,CK_assignment,FF_ExclCheck,OECD_DualCheck
A01H6/825,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/826,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/827,9,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/84,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/86,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H6/88,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H7/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01H9/00,7,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A01N25/00,6,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/002,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/004,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/006,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/008,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/02,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/04,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/06,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/08,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/10,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/12,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/14,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/16,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/18,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/20,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/22,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/24,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/26,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/28,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/30,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/32,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N25/34,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N27/00,7,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N29/00,7,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N29/02,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N29/04,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N29/06,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N29/08,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N29/10,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N29/12,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N3/00,7,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N3/02,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A01N3/04,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A23K10/26,9,OECD,pure green,pure green,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A23K10/28,10,OECD,pure green,pure green,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A23K10/32,9,OECD,pure green,pure green,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A23K10/33,9,OECD,pure green,pure green,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A23K10/37,9,OECD,pure green,pure green,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A23K10/38,10,OECD,pure green,pure green,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A43B1/12,9,OECD & IPC,pure green,pure green,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
A47K11/02,8,OECD,matched - unclassified,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A47K11/023,9,OECD,matched - unclassified,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A47K11/026,9,OECD,matched - unclassified,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A47K11/03,9,OECD,matched - unclassified,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A47K11/035,10,OECD,matched - unclassified,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A47K11/12,8,OECD,matched - unclassified,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,n.o.i.,no
A61B5/0002,8,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0004,9,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0006,10,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0008,10,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0011,10,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0013,10,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0015,9,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0017,10,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/002,10,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0022,10,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0024,10,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0026,9,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0028,10,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61B5/0031,9,CK,matched - unclassified,n.o.i.,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.
A61L11/00,7,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
A62D3/00,7,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/02,8,IPC,pure green,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.,n.o.i.
A62D3/10,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/11,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/115,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/13,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/15,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/17,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/172,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/174,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/176,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/178,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/19,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/20,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/30,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/32,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/33,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/34,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/35,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/36,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/37,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/38,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
A62D3/40,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
B01D2258/01,8,CK,fuel efficiency,n.o.i.,n.o.i.,n.o.i.,fuel efficiency,n.o.i.,n.o.i.
B01D2258/012,9,CK,fuel efficiency,n.o.i.,n.o.i.,n.o.i.,fuel efficiency,n.o.i.,n.o.i.
B01D2258/014,9,CK,fuel efficiency,n.o.i.,n.o.i.,n.o.i.,fuel efficiency,n.o.i.,n.o.i.
B01D2258/016,9,CK,fuel efficiency,n.o.i.,n.o.i.,n.o.i.,fuel efficiency,n.o.i.,n.o.i.
B01D2258/018,9,CK,fuel efficiency,n.o.i.,n.o.i.,n.o.i.,fuel efficiency,n.o.i.,n.o.i.
B01D2258/0208,9,CK,pure green,n.o.i.,n.o.i.,n.o.i.,pure green,n.o.i.,n.o.i.
B01D2279/60,8,CK,fuel efficiency,n.o.i.,n.o.i.,n.o.i.,fuel efficiency,n.o.i.,n.o.i.
B01D35/005,8,CK,fuel efficiency,n.o.i.,n.o.i.,n.o.i.,fuel efficiency,n.o.i.,n.o.i.
B01D45/00,6,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
B01D45/02,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
B01D45/04,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
B01D45/06,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
B01D45/08,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
B01D45/10,10,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
B01D45/12,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
B01D45/14,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
B01D45/16,9,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
B01D45/18,8,IPC,matched - unclassified,n.o.i.,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,n.o.i.
B01D46/00,7,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0001,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0002,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0004,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0005,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0006,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0008,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0009,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/001,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0012,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0013,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0015,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0016,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0017,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0019,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/002,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0021,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0023,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0024,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0026,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0027,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0028,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/003,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0031,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0032,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0034,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0035,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0036,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0038,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0039,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0041,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0042,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0043,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0045,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0046,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0047,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0049,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/005,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0052,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0053,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0054,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0056,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0057,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0058,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/006,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0061,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0063,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0064,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0065,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0067,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0068,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0069,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0071,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0072,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0073,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0075,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0076,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0078,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0079,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/008,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0082,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0083,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0084,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0086,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0087,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0089,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/009,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0091,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0093,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0094,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0095,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0097,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/0098,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/02,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/023,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/026,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/04,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/06,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/08,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/10,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/103,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/106,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/12,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/125,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/14,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/16,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/18,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/185,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/20,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/22,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/24,8,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2403,9,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2407,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2411,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2414,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2418,10,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2422,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2425,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2429,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/244,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2444,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2448,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/24491,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/24492,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/24493,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/24494,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/24495,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2451,11,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
B01D46/2455,12,OECD & IPC,matched - unclassified,matched - unclassified,n.o.i.,matched - unclassified,n.o.i.,n.o.i.,no
